,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1,,Real,RF pred,RF result,SVM pred,SVM result,,,no data,--,,
1273,651,5,3,0,4,4,0,,,,,,,,,,,,
1274,652,2,2,0,1,3,0,,,,,,,,,,,,
1275,653,4,4,0,4,4,0,,,,,,,,,,,,
1276,654,3,4,0,4,3,0,,,,,,,,,,,,
1277,655,1,1,0,0,2,0,,,,,,,,,,,,
1278,656,0,4,0,0,4,0,,,,,,,,,,,,
1279,657,4,2,0,3,3,0,,,,,,,,,,,,
1280,658,3,2,0,2,3,0,,,,,,,,,,,,
1281,659,3,3,0,3,3,0,,,,,,,,,,,,
1282,660,5,3,0,6,2,0,,,,,,,,,,,,
1283,661,1,1,0,0,2,0,,,,,,,,,,,,
1284,662,1,3,0,1,3,0,,,,,,,,,,,,
1285,663,3,0,0,1,2,0,,,,,,,,,,,,
1286,664,4,1,0,2,3,0,,,,,,,,,,,,
1287,665,1,3,0,1,3,0,,,,,,,,,,,,
1288,666,2,2,0,1,3,0,,,,,,,,,,,,
1289,667,3,2,0,1,4,0,,,,,,,,,,,,
1290,668,2,3,0,3,2,0,,,,,,,,,,,,
1291,669,2,2,0,1,3,0,,,,,,,,,,,,
1292,670,2,3,0,2,3,0,,,,,,,,,,,,
1293,671,5,2,0,3,4,0,,,,,,,,,,,,
1294,672,1,3,0,0,4,0,,,,,,,,,,,,
1295,673,1,3,0,2,2,0,,,,,,,,,,,,
1296,674,2,0,0,0,2,0,,,,,,,,,,,,
1297,675,2,1,0,2,1,0,,,,,,,,,,,,
1298,676,6,3,0,5,4,0,,,,,,,,,,,,
1299,677,3,4,0,1,6,0,,,,,,,,,,,,
1300,678,2,3,0,2,3,0,,,,,,,,,,,,
1301,679,3,2,0,3,2,0,,,,,,,,,,,,
1302,680,1,0,0,1,0,0,,,,,,,,,,,,
1303,681,4,2,0,4,2,0,,,,,,,,,,,,
1304,682,1,4,0,1,4,0,,,,,,,,,,,,
1305,683,1,3,0,1,3,0,,,,,,,,,,,,
1306,684,3,2,0,4,1,0,,,,,,,,,,,,
1307,685,2,1,0,2,1,0,,,,,,,,,,,,
1308,686,1,3,0,2,2,0,,,,,,,,,,,,
1309,687,1,3,0,2,2,0,,,,,,,,,,,,
1310,688,2,7,0,3,6,0,,,,,,,,,,,,
1311,689,4,4,0,4,4,0,,,,,,,,,,,,
1312,690,8,7,0,11,4,0,,,,,,,,,,,,
1313,691,8,4,0,9,3,0,,,,,,,,,,,,
1314,692,4,4,0,5,3,0,,,,,,,,,,,,
1315,693,4,4,0,4,4,0,,,,,,,,,,,,
1316,694,4,2,0,5,1,0,,,,,,,,,,,,
1317,695,7,5,0,9,3,0,,,,,,,,,,,,
1318,696,5,5,0,6,4,0,,,,,,,,,,,,
1319,697,12,8,0,12,8,0,,,,,,,,,,,,
1320,698,5,2,0,4,3,0,,,,,,,,,,,,
1321,699,4,2,0,4,2,0,,,,,,,,,,,,
1322,700,5,1,0,5,1,0,,,,,,,,,,,,
1323,701,4,5,0,4,5,0,,,,,,,,,,,,
1324,702,4,2,0,4,2,0,,,,,,,,,,,,
1325,703,4,2,0,4,2,0,,,,,,,,,,,,
1326,704,4,3,0,5,2,0,,,,,,,,,,,,
1327,705,4,4,0,5,3,0,,,,,,,,,,,,
1328,706,10,3,0,8,5,0,,,,,,,,,,,,
1329,707,2,4,0,2,4,0,,,,,,,,,,,,
1330,708,6,4,0,6,4,0,,,,,,,,,,,,
1331,709,3,1,0,3,1,0,,,,,,,,,,,,
1332,710,2,3,0,2,3,0,,,,,,,,,,,,
1333,711,7,2,0,5,4,0,,,,,,,,,,,,
1334,712,6,2,0,4,4,0,,,,,,,,,,,,
1335,713,6,2,0,7,1,0,,,,,,,,,,,,
1336,714,2,2,0,3,1,0,,,,,,,,,,,,
1337,715,4,1,0,2,3,0,,,,,,,,,,,,
1338,716,2,7,0,2,7,0,,,,,,,,,,,,
1339,717,4,2,0,1,5,0,,,,,,,,,,,,
1340,718,3,5,0,2,6,0,,,,,,,,,,,,
1341,719,1,7,0,1,7,0,,,,,,,,,,,,
1342,720,5,2,0,2,5,0,,,,,,,,,,,,
1343,721,3,0,0,3,0,0,,,,,,,,,,,,
1344,722,4,2,0,4,2,0,,,,,,,,,,,,
1345,723,3,4,0,3,4,0,,,,,,,,,,,,
1346,724,5,3,0,4,4,0,,,,,,,,,,,,
1347,725,3,3,0,3,3,0,,,,,,,,,,,,
1348,726,7,3,0,3,7,0,,,,,,,,,,,,
1349,727,7,4,0,7,4,0,,,,,,,,,,,,
1350,728,3,5,0,4,4,0,,,,,,,,,,,,
1351,729,4,5,0,4,5,0,,,,,,,,,,,,
1352,730,2,3,0,2,3,0,,,,,,,,,,,,
1353,731,3,4,0,2,5,0,,,,,,,,,,,,
1354,732,4,0,0,4,0,0,,,,,,,,,,,,
1355,733,3,7,0,3,7,0,,,,,,,,,,,,
1356,734,6,2,0,3,5,0,,,,,,,,,,,,
1357,735,2,0,0,2,0,0,,,,,,,,,,,,
1358,736,1,0,0,1,0,0,,,,,,,,,,,,
1359,737,3,3,0,3,3,0,,,,,,,,,,,,
